hilsech01,Charlie,Hilsey,1864-03-23,180,67,,
hiltoda01,Dave,Hilton,1950-09-15,191,71,R,R
hiltoho01,Howard,Hilton,1964-01-03,230,75,R,R
himesja01,Jack,Himes,1878-09-22,180,74,L,R
himslve99,Vedie,Himsl,1917-04-02,180,73,R,R
hincha.01,A. J.,Hinch,1974-05-15,195,73,R,R
hinchbi01,Bill,Hinchman,1883-04-04,190,71,R,R
hinchbr01,Brett,Hinchliffe,1974-07-21,190,77,R,R
hinchha01,Harry,Hinchman,1878-08-04,165,71,B,R
hinckmi01,Mike,Hinckley,1982-10-05,195,75,R,L
hindssa01,Sam,Hinds,1953-07-11,215,78,R,R
hineshu01,Hunkey,Hines,1867-09-29,165,67,R,R
hinesmi01,Mike,Hines,1000-01-01,176,70,R,L
hinespa01,Paul,Hines,1855-03-01,173,69,R,R
hinklgo01,Gordie,Hinkle,1905-04-03,185,72,R,R
hinojda01,Dalier,Hinojosa,1986-02-10,230,73,R,R
hinridu01,Dutch,Hinrichs,1889-04-27,195,75,R,R
hinripa01,Paul,Hinrichs,1925-08-31,180,72,R,R
hinshal01,Alex,Hinshaw,1982-10-31,175,74,L,L
hinshge01,George,Hinshaw,1959-10-23,185,72,R,R
hinsker01,Eric,Hinske,1977-08-05,235,74,L,R
hinslje01,Jerry,Hinsley,1945-04-09,165,71,R,R
hinsopa01,Paul,Hinson,1904-05-09,150,70,R,R
hintoch01,Chuck,Hinton,1934-05-03,180,73,R,R
hintojo01,John,Hinton,1876-06-19,200,72,R,R
hintori01,Rich,Hinton,1947-05-22,185,74,L,L
hinzoto01,Tommy,Hinzo,1964-06-18,170,70,B,R
hippahe01,Herb,Hippauf,1939-05-09,180,72,R,L
hiranyo01,Yoshihisa,Hirano,1984-03-08,185,73,R,R
hirshja01,Jason,Hirsh,1982-02-20,250,80,R,R
hiserge01,Gene,Hiser,1948-12-11,175,71,L,L
hislela01,Larry,Hisle,1947-05-05,193,74,R,R
hisneha01,Harley,Hisner,1926-11-06,185,73,R,R
hitchbi01,Billy,Hitchcock,1916-07-31,185,73,R,R
hitchji01,Jim,Hitchcock,1911-06-28,175,71,R,R
hitchst01,Sterling,Hitchcock,1971-04-29,200,73,L,L
hittbr01,Bruce,Hitt,1897-03-14,190,73,R,R
hittlll01,Lloyd,Hittle,1924-02-21,164,70,R,L
hittro01,Roy,Hitt,1884-06-22,200,70,L,L
hoagmy01,Myril,Hoag,1908-03-09,180,71,R,R
hoakdo01,Don,Hoak,1928-02-05,170,73,R,R
hobaued01,Ed,Hobaugh,1934-06-27,176,72,R,R
hobbigl01,Glen,Hobbie,1936-04-24,195,74,R,R
hobbsbi01,Bill,Hobbs,1893-05-07,155,69,R,R
hobbsjo01,John,Hobbs,1955-11-11,190,75,R,L
hoblidi01,Dick,Hoblitzell,1888-10-26,172,72,L,R
hobsobu01,Butch,Hobson,1951-08-17,193,73,R,R
hochelu01,Luke,Hochevar,1983-09-15,225,77,R,R
hochha01,Harry,Hoch,1887-01-09,165,70,R,R
hockech01,Chuck,Hockenbery,1950-12-15,195,73,B,R
hocked01,Ed,Hock,1899-03-27,165,70,L,L
hockege01,George,Hockette,1908-04-07,174,72,L,L
hockeor01,Oris,Hockett,1909-09-29,182,69,L,R
hockide01,Denny,Hocking,1970-04-02,180,70,B,R
hodapjo01,Johnny,Hodapp,1905-09-26,185,72,R,R
hoderme01,Mel,Hoderlein,1923-06-24,185,70,B,R
hodesch01,Charlie,Hodes,1000-01-01,175,71,,R
hodgebe01,Bert,Hodges,1917-05-25,170,71,L,R
hodgeed01,Ed,Hodge,1958-04-19,192,74,L,L
hodgegi01,Gil,Hodges,1924-04-04,200,73,R,R
hodgego01,Gomer,Hodge,1944-04-03,185,74,B,R
hodgeke01,Kevin,Hodges,1973-06-24,200,76,R,R
hodgero01,Ron,Hodges,1949-06-22,185,73,L,R
hodgesh01,Shovel,Hodge,1893-07-06,190,76,L,R
hodgetr01,Trey,Hodges,1978-06-29,187,75,R,R
hodgira01,Ralph,Hodgin,1915-02-10,167,70,L,R
hodgspa01,Paul,Hodgson,1960-04-14,190,74,R,R
hodkeel01,Eli,Hodkey,1917-11-03,185,76,L,L
hodnech01,Charlie,Hodnett,1000-01-01,-1,-1,,
hodsoge01,George,Hodson,1000-01-01,150,67,R,R
hoeftbi01,Billy,Hoeft,1932-05-17,180,75,L,L
hoelsar01,Art,Hoelskoetter,1882-09-30,-1,74,R,R
hoernjo01,Joe,Hoerner,1936-11-12,200,73,R,L
hoersle01,Lefty,Hoerst,1917-08-11,192,75,L,L
hoeslj01,L. J.,Hoes,1990-03-05,200,72,R,R
hoeyfr99,Fred,Hoey,1865-01-21,-1,-1,,
hoeyja01,Jack,Hoey,1881-11-10,185,69,L,L
hoeyja02,Jim,Hoey,1982-12-30,205,78,R,R
hoffre01,Red,Hoff,1891-05-08,162,69,L,L
hoffebi01,Bill,Hoffer,1870-11-08,155,69,R,R
hoffest01,Stew,Hofferth,1913-01-27,195,74,R,R
hoffmbi01,Bill,Hoffman,1918-03-03,170,69,L,L
hoffmda01,Danny,Hoffman,1880-03-02,175,69,L,L
hoffmdu01,Dutch,Hoffman,1904-01-28,175,72,R,R
hoffmfr01,Frank,Hoffman,1000-01-01,163,69,,R
hoffmgl01,Glenn,Hoffman,1958-07-07,175,73,R,R
hoffmgu01,Guy,Hoffman,1956-07-09,175,69,L,L
hoffmhi01,Sonny,Hoffman,1000-01-01,-1,-1,,
hoffmiz01,Izzy,Hoffman,1875-01-05,160,69,L,L
hoffmja01,Jamie,Hoffmann,1984-08-20,235,75,R,R
hoffmje01,Jesse,Hoffmeister,1877-03-17,-1,-1,,R
hoffmje02,Jeff,Hoffman,1993-01-08,225,77,R,R
hoffmjo01,John,Hoffman,1943-10-31,190,72,L,R
hoffmla01,Larry,Hoffman,1878-07-18,175,68,R,R
hoffmra01,Ray,Hoffman,1917-06-14,175,72,L,R
hoffmte01,Tex,Hoffman,1893-11-30,195,69,L,R
hoffmtr01,Trevor,Hoffman,1967-10-13,200,73,R,R
hoffojo01,John,Hofford,1863-05-25,168,72,,
hoffpja01,Jarrett,Hoffpauir,1983-06-18,190,69,R,R
hoffpmi01,Micah,Hoffpauir,1980-03-01,215,75,L,L
hofmabo01,Bobby,Hofman,1925-10-05,160,70,R,R
hofmafr01,Fred,Hofmann,1894-06-10,175,71,R,R
hofmaso01,Solly,Hofman,1882-10-29,160,72,R,R
hoganed01,Eddie,Hogan,1862-04-06,153,67,R,
hoganed02,Mortimer,Hogan,1000-01-01,-1,-1,R,R
hogange01,George,Hogan,1885-09-25,160,72,R,R
hoganha01,Harry,Hogan,1876-11-01,-1,-1,,
hoganke01,Kenny,Hogan,1902-10-09,145,69,L,R
hoganma01,Marty,Hogan,1869-10-25,145,68,R,R
hogansh01,Shanty,Hogan,1906-03-21,240,73,R,R
hoganwi01,Willie,Hogan,1884-09-14,175,70,R,R
hoggbe01,Bert,Hogg,1913-04-21,162,71,R,R
hoggbi01,Bill,Hogg,1881-09-11,200,72,R,R
hoggbr01,Brad,Hogg,1889-03-26,185,72,R,R
hogrige01,George,Hogriever,1869-03-17,160,68,R,R
hogsech01,Chief,Hogsett,1903-11-02,190,72,L,L
hoguebo01,Bobby,Hogue,1921-04-05,195,70,R,R
hogueca01,Cal,Hogue,1927-10-24,185,72,R,R
hohmabi01,Bill,Hohman,1903-11-27,178,72,R,R
hohnhed01,Eddie,Hohnhorst,1885-01-31,175,73,L,L
hoilech01,Chris,Hoiles,1965-03-20,195,72,R,R
holadbr01,Bryan,Holaday,1987-11-19,205,72,R,R
holbeaa01,Aaron,Holbert,1973-01-09,160,72,R,R
holbebi01,Bill,Holbert,1855-03-14,197,-1,R,R
holbera01,Ray,Holbert,1970-09-25,170,72,R,R
holbowa01,Wally,Holborow,1913-11-30,187,71,R,R
holbrsa01,Sammy,Holbrook,1910-07-17,189,71,R,R
holcoke01,Ken,Holcombe,1918-08-23,169,71,R,R
holdebi01,Bill,Holden,1889-09-07,170,72,R,R
holdejo01,Joe,Holden,1913-06-04,175,68,L,R
holdejo02,Jonathan,Holder,1993-06-09,235,74,R,R
holdrda01,David,Holdridge,1969-02-05,190,75,R,R
holdsfr01,Fred,Holdsworth,1952-05-29,190,73,R,R
holdsji01,Jim,Holdsworth,1850-07-14,195,72,R,R
holdzjo01,John,Holdzkom,1987-10-19,245,81,R,R
holkewa01,Walter,Holke,1892-12-25,185,73,B,L
hollaal01,Al,Holland,1952-08-16,207,71,R,L
hollabi01,Bill,Hollahan,1896-11-22,165,68,R,R
hollabi02,Bill,Holland,1915-06-04,190,73,L,L
hollade01,Derek,Holland,1986-10-09,213,74,B,L
holladu01,Dutch,Holland,1903-10-12,190,73,R,R
hollagr01,Greg,Holland,1985-11-20,205,70,R,R
hollama01,Mario,Hollands,1988-08-26,230,77,L,L
hollamu01,Mul,Holland,1903-01-06,185,76,R,R
hollato01,Todd,Hollandsworth,1973-04-20,193,74,L,L
hollawi01,Will,Holland,1000-01-01,180,70,,
holleed01,Ed,Holley,1899-07-23,195,73,R,R
hollega01,Gary,Holle,1954-08-11,210,78,R,L
hollial01,Al,Hollingsworth,1908-02-25,174,72,L,L
hollibo01,Bonnie,Hollingsworth,1895-12-26,170,70,R,R
hollibu01,Bug,Holliday,1867-02-08,151,71,R,R
hollica01,Carl,Holling,1896-07-09,172,73,R,R
hollida01,Dave,Hollins,1966-05-25,195,73,B,R
hollida02,Damon,Hollins,1974-06-12,180,71,R,L
holliho01,Holly,Hollingshead,1853-01-17,-1,-1,,
hollije01,Jessie,Hollins,1970-01-27,190,75,R,R
hollijo01,John,Hollison,1870-05-03,162,68,R,L
hollima01,Matt,Holliday,1980-01-15,240,76,R,R
hollimi01,Michael,Hollimon,1982-06-14,195,73,B,R
hollmst01,Stan,Hollmig,1926-01-02,190,74,R,R
hollobo01,Bobo,Holloman,1923-03-07,207,74,R,R
holloch01,Charlie,Hollocher,1896-06-11,154,67,L,R
holloji01,Jim,Holloway,1908-09-22,165,73,R,R
holloke01,Ken,Holloway,1897-08-08,185,72,R,R
hollyed01,Ed,Holly,1879-07-06,165,70,R,R
hollyje01,Jeff,Holly,1953-03-01,210,77,L,L
holmabr01,Brian,Holman,1965-01-25,185,76,R,R
holmabr02,Brad,Holman,1968-02-09,205,77,R,R
holmaga01,Gary,Holman,1944-01-25,200,73,L,L
holmasc01,Scott,Holman,1958-09-18,190,73,R,R
holmash01,Shawn,Holman,1964-11-10,185,74,R,R
holmbda01,David,Holmberg,1991-07-19,245,75,R,L
holmbi01,Billy,Holm,1912-07-21,168,70,R,R
holmech01,Chick,Holmes,1896-03-22,-1,-1,,R
holmecl01,Clay,Holmes,1993-03-27,225,77,R,R
holmeda01,Darren,Holmes,1966-04-25,199,72,R,R
holmedu01,Ducky,Holmes,1869-01-28,170,66,L,R
holmedu02,Ducky,Holmes,1883-07-08,160,70,R,R
holmefr01,Fred,Holmes,1878-07-01,145,67,R,R
holmeji01,Jim,Holmes,1881-08-02,-1,-1,,
holmeto01,Tommy,Holmes,1917-03-29,180,70,L,L
holmst01,Steve,Holm,1979-10-21,205,72,R,R
holmwa01,Wattie,Holm,1901-12-28,160,69,R,R
holshhe01,Herm,Holshouser,1907-01-20,170,72,R,R
holtbr01,Brock,Holt,1988-06-11,180,68,L,R
holtch01,Chris,Holt,1971-09-18,205,76,R,R
holtgve01,Vern,Holtgrave,1942-10-18,183,73,R,R
holtji01,Jim,Holt,1944-05-27,180,72,L,R
holtobr01,Brian,Holton,1959-11-29,190,74,R,R
holtre01,Red,Holt,1894-07-25,175,71,L,L
holtro01,Roger,Holt,1956-04-08,165,71,B,R
holtty01,Tyler,Holt,1989-03-10,190,70,R,R
holtzke01,Ken,Holtzman,1945-11-03,175,74,R,L
holtzmi01,Mike,Holtz,1972-10-10,172,69,L,L
holzema01,Mark,Holzemer,1969-08-20,165,72,L,L
honanma01,Marty,Honan,1869-05-29,171,70,,
honeyri01,Rick,Honeycutt,1954-06-29,185,73,L,L
hoodab01,Abie,Hood,1903-01-31,152,67,L,R
hoodde01,Destin,Hood,1990-04-03,205,74,R,R
hooddo01,Don,Hood,1949-10-16,180,74,L,L
hoodwa01,Wally,Hood,1895-02-09,160,71,R,R
hoodwa02,Wally,Hood,1925-09-24,190,73,R,R
hookch01,Chris,Hook,1968-08-04,230,77,R,R
hookebu01,Buck,Hooker,1880-08-28,-1,66,R,R
hookja01,Jay,Hook,1936-11-18,182,74,L,R
hooksal01,Alex,Hooks,1906-08-29,183,73,L,L
hoopebo01,Bob,Hooper,1922-05-30,195,71,R,R
hoopeha01,Harry,Hooper,1887-08-24,168,70,L,R
hoopeke01,Kevin,Hooper,1976-12-07,160,70,R,R
hoopemi01,Mike,Hooper,1850-02-07,165,66,,
hootele01,Leon,Hooten,1948-04-04,180,71,R,R
hootobu01,Burt,Hooton,1950-02-07,210,73,R,R
hoovebu01,Buster,Hoover,1863-04-12,178,73,R,R
hoovech01,Charlie,Hoover,1865-09-09,170,68,L,R
hoovedi01,Dick,Hoover,1925-12-11,170,72,L,L
hoovejj01,J. J.,Hoover,1987-08-13,240,75,R,R
hoovejo01,Joe,Hoover,1915-04-15,175,71,R,R
hoovejo02,John,Hoover,1962-12-22,190,74,R,R
hoovepa01,Paul,Hoover,1976-04-14,210,73,R,R
hopejo01,John,Hope,1970-12-21,195,75,R,R
hopesa01,Sam,Hope,1878-12-04,-1,70,R,R
hopkibu01,Buck,Hopkins,1883-01-03,165,70,L,L
hopkido01,Don,Hopkins,1952-01-09,175,72,L,R
hopkiga01,Gail,Hopkins,1943-02-19,198,70,L,R
hopkima01,Marty,Hopkins,1907-02-22,175,71,R,R
hopkimi01,Mike,Hopkins,1872-11-01,160,68,R,R
hopkipa01,Paul,Hopkins,1904-09-25,175,72,R,R
hoppebi01,Bill,Hopper,1891-08-26,175,72,R,R
hoppeji01,Jim,Hopper,1919-09-01,175,73,R,R
hoppele01,Lefty,Hopper,1875-05-27,-1,72,,L
hoppeno01,Norris,Hopper,1979-03-24,205,71,R,R
hoppjo01,Johnny,Hopp,1916-07-18,170,70,L,L
horanjo01,Patrick,Horan,1000-01-01,160,70,,R
horansh01,Shags,Horan,1895-09-06,170,70,R,R
horgajo01,Joe,Horgan,1977-06-07,200,73,L,L
horlejo01,Joe,Horlen,1937-08-14,170,72,R,R
hornebo01,Bob,Horner,1957-08-06,195,73,R,R
horneja01,Jack,Horner,1863-09-21,-1,-1,R,L
hornetr01,Trader,Horne,1898-04-12,155,69,B,R
hornsa01,Sam,Horn,1963-11-02,215,77,L,L
hornsro01,Rogers,Hornsby,1896-04-27,175,71,R,R
hornujo01,Joe,Hornung,1857-06-12,164,68,R,R
horseha01,Hanson,Horsey,1889-11-26,165,71,R,R
horsmvi01,Vince,Horsman,1967-03-09,175,74,R,L
horstje01,Jeremy,Horst,1985-10-01,235,75,L,L
horstos01,Oscar,Horstmann,1891-06-02,165,71,R,R
hortoel01,Elmer,Horton,1869-09-04,157,69,R,R
hortori01,Ricky,Horton,1959-07-30,195,74,L,L
hortoto01,Tony,Horton,1944-12-06,210,75,R,R
hortowi01,Willie,Horton,1942-10-18,209,71,R,R
horwibr01,Brian,Horwitz,1982-11-07,185,73,R,R
hoseydw01,Dwayne,Hosey,1967-03-11,175,70,B,R
hoseyst01,Steve,Hosey,1969-04-02,215,75,R,R
hoskida01,Dave,Hoskins,1925-08-03,180,73,L,R
hoskirh01,Rhys,Hoskins,1993-03-17,225,76,R,R
hosleti01,Tim,Hosley,1947-05-10,185,71,R,R
hosmeer01,Eric,Hosmer,1989-10-24,225,76,L,L
hostech01,Chuck,Hostetler,1903-09-22,175,72,L,R
hosteda01,Dave,Hostetler,1956-03-27,215,76,R,R
hostge01,Gene,Host,1933-01-01,190,71,B,L
hotalpe01,Pete,Hotaling,1856-12-16,166,68,L,R
hottmke01,Ken,Hottman,1948-05-07,190,71,R,R
hottoto01,Tommy,Hottovy,1981-07-09,205,73,L,L
houckby01,Byron,Houck,1891-08-28,175,72,R,R
houcksa01,Sadie,Houck,1856-02-29,151,67,R,R
houghch01,Charlie,Hough,1948-01-05,190,74,R,R
houkra01,Ralph,Houk,1919-08-09,193,71,R,R
houltdj01,D. J.,Houlton,1979-08-12,235,76,R,R
housead01,Adrian,Houser,1993-02-02,235,76,R,R
housebe01,Ben,Houser,1883-11-30,185,73,L,L
housech01,Charlie,Householder,1855-08-21,150,67,R,R
housech02,Charlie,Householder,1854-02-08,158,71,L,L
housecr01,Craig,House,1977-07-08,210,74,R,R
houseed01,Ed,Householder,1869-10-12,180,69,L,L
housefr01,William,Houseman,1000-01-01,220,-1,,
housefr02,Fred,House,1890-10-03,190,75,R,R
housefr03,Frank,House,1930-02-18,190,73,L,R
houseja01,James,Houser,1984-12-15,205,76,L,L
housejo01,John,Houseman,1870-01-10,160,70,,
housejo02,Joe,Houser,1891-07-03,160,69,L,L
housejr01,J. R.,House,1979-11-11,215,72,R,R
housepa01,Pat,House,1940-09-01,185,75,L,L
housepa02,Paul,Householder,1958-09-04,180,72,B,R
housetj01,T. J.,House,1989-09-29,205,73,R,L
houseto01,Tom,House,1947-04-29,190,71,L,L
housiwa01,Wayne,Housie,1965-05-20,165,69,B,R
houstty01,Tyler,Houston,1971-01-17,210,74,L,R
houttar01,Art,Houtteman,1927-08-07,188,74,R,R
houtzle01,Lefty,Houtz,1875-09-04,170,70,L,L
hovlest01,Steve,Hovley,1944-12-18,188,70,L,L
hovlied01,Ed,Hovlik,1891-08-20,180,72,R,R
hovlijo01,Joe,Hovlik,1884-08-16,194,70,R,R
howarbe01,Ben,Howard,1979-01-15,190,74,R,R
howarbr01,Bruce,Howard,1943-03-23,180,74,B,R
howarch01,Chris,Howard,1966-02-27,200,74,R,R
howarch02,Chris,Howard,1965-11-18,185,72,R,L
howarda01,Dave,Howard,1889-05-01,165,71,R,R
howarda02,David,Howard,1967-02-26,165,72,B,R
howarde01,Del,Howard,1877-12-24,180,72,L,R
howardo01,Doug,Howard,1948-02-06,185,75,R,R
howarea01,Earl,Howard,1893-06-25,160,73,R,R
howarel01,Elston,Howard,1929-02-23,196,74,R,R
howarfr01,Frank,Howard,1936-08-08,255,79,R,R
howarfr02,Fred,Howard,1956-09-02,190,75,R,R
howariv01,Ivan,Howard,1882-10-12,170,70,B,R
howarji01,Jim,Howarth,1947-03-07,175,71,L,L
howarla01,Larry,Howard,1945-06-06,200,75,R,R
howarle01,Lee,Howard,1923-11-11,175,74,L,L
howarma01,Matt,Howard,1967-09-22,165,70,R,R
howarmi01,Mike,Howard,1958-04-02,185,74,B,R
howarpa01,Paul,Howard,1884-05-20,170,68,R,R
howarry01,Ryan,Howard,1979-11-19,250,76,L,L
howarsa01,Sam,Howard,1993-03-05,170,75,R,L
howarst01,Steve,Howard,1963-12-07,205,74,R,R
howarth01,Thomas,Howard,1964-12-11,200,74,B,R
howarwi01,Wilbur,Howard,1949-01-08,170,74,B,R
howear01,Art,Howe,1946-12-15,190,74,R,R
howeca01,Cal,Howe,1924-11-27,230,75,L,L
howeldi01,Dixie,Howell,1920-01-07,210,74,L,R
howeldi02,Dixie,Howell,1920-04-24,190,71,R,R
howele01,Les,Howe,1895-08-24,170,71,R,R
howelha01,Harry,Howell,1876-11-14,-1,69,R,R
howelja01,Jay,Howell,1955-11-26,200,75,R,R
howelja02,Jack,Howell,1961-08-18,180,72,L,R
howeljp01,J. P.,Howell,1983-04-25,180,72,L,L
howelke01,Ken,Howell,1960-11-28,200,75,R,R
howelpa01,Pat,Howell,1968-08-31,155,71,B,R
howelre01,Red,Howell,1909-01-29,215,72,R,R
howelro01,Roland,Howell,1892-01-03,210,76,R,R
howelro02,Roy,Howell,1953-12-18,190,73,L,R
howerbi01,Bill,Howerton,1921-12-12,185,71,L,R
howesh01,Shorty,Howe,1000-01-01,-1,-1,,
howest01,Steve,Howe,1958-03-10,180,73,L,L
howitda01,Dann,Howitt,1964-02-13,205,77,L,R
howleda01,Dan,Howley,1885-10-16,187,72,R,R
howrybo01,Bob,Howry,1973-08-04,215,77,L,R
howsedi01,Dick,Howser,1936-05-14,155,68,R,R
hoydu01,Dummy,Hoy,1862-05-23,160,66,L,R
hoyinja01,Jared,Hoying,1989-05-18,205,75,L,R
hoylete01,Tex,Hoyle,1921-07-17,170,76,R,R
hoype01,Peter,Hoy,1966-06-29,220,79,L,R
hoytja01,James,Hoyt,1986-09-30,230,78,R,R
hoytla01,LaMarr,Hoyt,1955-01-01,195,75,R,R
hoytwa01,Waite,Hoyt,1899-09-09,180,72,R,R
hraboal01,Al,Hrabosky,1949-07-21,185,71,R,L
hrbekke01,Kent,Hrbek,1960-05-21,200,76,L,R
hriniwa01,Walt,Hriniak,1943-05-22,180,71,L,R
hubbaal01,Al,Hubbard,1860-12-09,-1,-1,,
hubbaca99,Cal,Hubbard,1900-10-31,260,75,,
hubbagl01,Glenn,Hubbard,1957-09-25,150,69,R,R
hubbami01,Mike,Hubbard,1971-02-16,180,73,R,R
hubbatr01,Trent,Hubbard,1964-05-11,180,68,R,R
hubbebi01,Bill,Hubbell,1897-06-17,195,73,R,R
hubbeca01,Carl,Hubbell,1903-06-22,170,72,R,L
hubbske01,Ken,Hubbs,1941-12-23,175,74,R,R
hubercl01,Clarence,Huber,1895-10-27,165,70,R,R
huberjo01,Jon,Huber,1981-07-07,200,73,R,R
huberju01,Justin,Huber,1982-07-01,200,74,R,R
huberot01,Otto,Huber,1914-03-12,165,70,R,R
huch01,Chin-lung,Hu,1984-02-02,190,71,R,R
huch02,Chih-Wei,Hu,1993-11-04,230,73,R,R
huckake01,Ken,Huckaby,1971-01-27,205,73,R,R
hucklea01,Earl,Huckleberry,1910-05-23,165,71,R,R
hudekjo01,John,Hudek,1966-08-08,200,73,B,R
hudgeda01,Dave,Hudgens,1956-12-05,210,74,L,L
hudgeji01,Jimmy,Hudgens,1902-08-24,180,72,L,R
hudlere01,Rex,Hudler,1960-09-02,180,73,R,R
hudliwi01,Willis,Hudlin,1906-05-23,190,72,R,R
hudsoch01,Charlie,Hudson,1949-08-18,185,75,L,L
hudsoch02,Charles,Hudson,1959-03-16,185,75,B,R
hudsoda01,Daniel,Hudson,1987-03-09,225,75,R,R
hudsoda02,Dakota,Hudson,1994-09-15,215,77,R,R
hudsoha01,Hal,Hudson,1927-05-04,175,70,L,L
hudsoje01,Jesse,Hudson,1948-07-22,165,74,L,L
hudsojo01,Johnny,Hudson,1912-06-30,160,70,R,R
hudsojo02,Joe,Hudson,1970-09-29,173,73,R,R
hudsojo03,Joe,Hudson,1991-05-21,206,73,R,R
hudsoky01,Kyle,Hudson,1987-01-07,175,71,L,L
hudsolu01,Luke,Hudson,1977-05-02,195,75,R,R
hudsona01,Nat,Hudson,1869-01-12,-1,-1,R,R
hudsoor01,Orlando,Hudson,1977-12-12,190,72,B,R
hudsore01,Rex,Hudson,1953-08-11,165,71,B,R
hudsosi01,Sid,Hudson,1915-01-03,180,76,R,R
hudsoti01,Tim,Hudson,1975-07-14,175,73,R,R
huelsfr01,Frank,Huelsman,1874-06-05,210,74,R,R
huenkal01,Al,Huenke,1891-06-26,175,72,R,R
huffau01,Aubrey,Huff,1976-12-20,225,76,L,R
huffda01,David,Huff,1984-08-22,210,73,B,L
huffge99,George,Huff,1872-06-11,-1,-1,,
huffmbe01,Ben,Huffman,1914-07-18,175,71,L,R
huffmch01,Chad,Huffman,1985-04-29,215,73,R,R
huffmi01,Mike,Huff,1963-08-11,180,73,R,R
huffmph01,Phil,Huffman,1958-06-20,180,74,R,R
huged01,Ed,Hug,1880-07-14,-1,68,R,R
huggimi01,Miller,Huggins,1878-03-27,140,66,B,R
hughebi01,Bill,Hughes,1000-01-01,-1,-1,L,L
hughebi02,Bill,Hughes,1896-11-18,155,70,R,R
hughebo01,Bobby,Hughes,1971-03-10,237,76,R,R
hughedi01,Dick,Hughes,1938-02-13,195,75,R,R
hughedu01,Dusty,Hughes,1982-06-29,190,70,L,L
hugheed01,Ed,Hughes,1880-10-05,180,73,R,R
hugheja01,Jay,Hughes,1874-01-22,185,-1,R,R
hugheja02,Jared,Hughes,1985-07-04,240,79,R,R
hugheji01,Jim,Hughey,1869-03-08,-1,72,,R
hugheji02,Jim,Hughes,1923-03-21,200,73,R,R
hugheji03,Jim,Hughes,1951-08-11,190,75,R,R
hughejo01,Joe,Hughes,1880-02-21,165,70,R,R
hugheke01,Keith,Hughes,1963-09-12,210,75,L,L
hughelu01,Luke,Hughes,1984-08-02,205,71,R,R
hughemi01,Mickey,Hughes,1866-10-25,165,66,R,R
hugheph01,Phil,Hughes,1986-06-24,240,77,R,R
hugherh01,Rhyne,Hughes,1983-09-09,215,74,L,L
hughero01,Roy,Hughes,1911-01-11,167,70,R,R
hughete01,Terry,Hughes,1949-05-13,185,73,R,R
hugheto01,Tom,Hughes,1878-11-29,175,73,R,R
hugheto02,Tom,Hughes,1884-01-28,175,74,R,R
hugheto03,Tom,Hughes,1907-08-06,190,73,L,R
hugheto04,Tommy,Hughes,1919-10-07,190,73,R,R
hugheto05,Tom,Hughes,1934-09-13,180,74,L,R
hughetr01,Travis,Hughes,1978-05-25,235,77,R,R
hugheve01,Vern,Hughes,1893-04-15,155,70,L,L
hughste01,Tex,Hughson,1916-02-09,198,75,R,R
huhnem01,Emil,Huhn,1892-03-10,180,72,R,R
huismju01,Justin,Huisman,1979-04-16,195,73,R,R
huismma01,Mark,Huismann,1958-05-11,195,75,R,R
huismri01,Rick,Huisman,1969-05-17,200,75,R,R
hulbewi99,William,Hulbert,1832-10-23,-1,-1,,
hulenbi01,Billy,Hulen,1870-03-12,148,68,L,L
huletti01,Tim,Hulett,1960-01-12,185,72,R,R
hulettu01,Tug,Hulett,1983-02-28,185,70,L,R
hulihha01,Harry,Hulihan,1899-04-18,170,71,R,L
huller01,Eric,Hull,1979-12-03,185,71,R,R
hulseda01,David,Hulse,1968-02-25,170,71,L,L
hulswru01,Rudy,Hulswitt,1877-02-23,165,68,R,R
hulveha01,Hank,Hulvey,1897-07-18,180,72,B,R
humbeph01,Philip,Humber,1982-12-21,215,75,R,R
humeto01,Tom,Hume,1953-03-29,185,73,R,R
hummejo01,John,Hummel,1883-04-04,160,71,R,R
hummeti01,Tim,Hummel,1978-11-18,190,74,R,R
humphal01,Al,Humphrey,1886-02-28,180,71,L,R
humphbe01,Bert,Humphries,1880-09-26,182,71,R,R
humphbi01,Byron,Humphrey,1911-06-17,180,72,R,R
humphbo01,Bob,Humphreys,1935-08-18,165,71,R,R
humphjo01,John,Humphries,1861-11-12,185,72,L,L
humphjo02,Johnny,Humphries,1915-06-23,185,73,R,R
humphmi01,Mike,Humphreys,1967-04-10,185,72,R,R
humphte01,Terry,Humphrey,1949-08-04,185,75,R,R
hundlni01,Nick,Hundley,1983-09-08,203,72,R,R
hundlra01,Randy,Hundley,1942-06-01,170,71,R,R
hundlto01,Todd,Hundley,1969-05-27,170,71,B,R
hunglbe01,Bernie,Hungling,1896-03-05,180,74,R,R
hunnebi01,Bill,Hunnefield,1899-01-05,165,70,B,R
huntbe01,Ben,Hunt,1888-11-10,190,77,L,L
huntdi01,Dick,Hunt,1000-01-01,145,69,,
huntebi01,Bill,Hunter,1000-01-01,160,67,R,
huntebi02,Bill,Hunter,1887-07-08,155,67,L,L
huntebi03,Billy,Hunter,1928-06-04,180,72,R,R
huntebr01,Brian,Hunter,1968-03-04,195,72,R,L
huntebr02,Brian,Hunter,1971-03-05,180,76,R,R
huntebu01,Buddy,Hunter,1947-08-09,170,70,R,R
hunteca01,Catfish,Hunter,1946-04-08,190,72,R,R
huntece01,Cedric,Hunter,1988-03-10,200,71,L,L
hunteed01,Eddie,Hunter,1905-02-06,150,67,R,R
