0,Clyde,Hatter,1908-08-07,170,71,R,L
0,Joe,Hatten,1916-11-07,176,72,R,L
0,Scott,Hatteberg,1969-12-14,192,73,L,R
0,John,Hattig,1980-02-27,210,74,B,R
0,Grady,Hatton,1922-10-07,170,68,L,R
0,Arthur,Hauger,1891-11-18,168,71,L,R
0,Chris,Haughey,1925-10-03,180,73,R,R
0,Gary,Haught,1970-09-29,190,73,B,R
0,Phil,Haugstad,1924-02-23,165,74,R,R
0,Mike,Hauschild,1990-01-22,210,75,R,R
0,Arnold,Hauser,1888-09-25,145,66,R,R
0,Joe,Hauser,1899-01-12,175,70,L,L
0,Clem,Hausmann,1919-08-17,165,69,R,R
0,George,Hausmann,1916-02-11,145,65,R,R
0,Tom,Hausman,1953-03-31,190,76,R,R
0,Charlie,Hautz,1852-02-05,150,67,R,
0,Brad,Havens,1959-11-17,180,73,L,L
0,Ryan,Hawblitzel,1971-04-30,170,74,R,R
0,Bill,Hawes,1853-11-17,155,70,R,R
0,Roy,Hawes,1926-07-05,190,74,L,L
0,Bill,Hawke,1870-04-28,169,68,R,R
0,Ed,Hawk,1888-02-22,175,71,L,R
0,Thorny,Hawkes,1852-10-15,135,68,R,R
0,Andy,Hawkins,1960-01-21,200,76,R,R
0,LaTroy,Hawkins,1972-12-21,220,77,R,R
0,Wynn,Hawkins,1936-02-20,195,75,R,R
0,Blake,Hawksworth,1983-03-01,195,75,R,R
0,Chicken,Hawks,1896-02-03,167,71,L,L
0,Pink,Hawley,1872-12-05,185,70,L,R
0,Marvin,Hawley,,,,,
0,Howie,Haworth,1893-08-27,165,70,L,R
0,Brad,Hawpe,1979-06-22,190,74,L,L
0,Hal,Haydel,1944-07-09,190,72,R,R
0,Jack,Hayden,1880-10-21,170,69,L,L
0,Lefty,Hayden,1935-04-14,175,74,L,L
0,Ben,Hayes,1957-08-04,180,73,R,R
0,Bill,Hayes,1957-10-24,195,72,R,R
0,Brett,Hayes,1984-02-13,210,73,R,R
0,Charlie,Hayes,1965-05-29,190,72,R,R
0,Drew,Hayes,1987-09-03,205,73,R,R
0,Frankie,Hayes,1914-10-13,185,72,R,R
0,Jackie,Hayes,1861-06-27,175,68,,R
0,Jackie,Hayes,1906-07-19,165,70,R,R
0,Jim,Hayes,1913-02-11,168,73,L,R
0,John,Hayes,,170,67,,
0,Von,Hayes,1958-08-31,185,77,L,R
0,Dirk,Hayhurst,1981-03-24,200,75,L,R
0,Fred,Hayner,1871-11-03,160,72,,
0,Heath,Haynes,1968-11-30,175,72,R,R
0,Jimmy,Haynes,1972-09-05,185,76,R,R
0,Joe,Haynes,1917-09-21,190,74,R,R
0,Nathan,Haynes,1979-09-07,180,69,L,L
0,Austin,Hays,1995-07-05,195,73,R,R
0,Ray,Hayward,1961-04-27,190,73,L,L
0,Bill,Haywood,1937-04-21,205,75,R,R
0,Ray,Hayworth,1904-01-29,180,72,R,R
0,Red,Hayworth,1916-05-14,200,73,R,R
0,Jeremy,Hazelbaker,1987-08-14,190,75,L,R
0,Drungo,Hazewood,1959-09-02,210,75,R,R
0,Bob,Hazle,1930-12-09,190,72,L,R
0,Doc,Hazelton,1876-08-28,,,R,
0,Ed,Head,1918-01-25,175,73,R,R
0,Jerad,Head,1982-11-15,210,72,R,R
0,Chase,Headley,1984-05-09,215,74,B,R
0,Ralph,Head,1893-08-30,175,70,R,R
0,Tom,Healey,,155,55,,R
0,Francis,Healy,1910-07-29,175,69,R,R
0,Fran,Healy,1946-09-06,220,77,R,R
0,Egyptian,Healy,1866-10-27,158,74,R,R
0,Ryon,Healy,1992-01-10,225,77,R,R
0,Thomas,Healy,1895-10-30,172,72,R,R
0,Andrew,Heaney,1991-06-05,185,74,L,L
0,Charlie,Heard,1872-01-30,190,74,R,R
0,Jay,Heard,1920-01-17,155,67,L,L
0,Bunny,Hearn,1891-05-21,190,71,L,L
0,Bunny,Hearn,1904-01-13,160,68,L,L
0,Ed,Hearne,1887-09-17,160,69,R,R
0,Ed,Hearn,1960-08-23,215,75,R,R
0,Hughie,Hearne,1873-04-18,182,68,R,R
0,Jim,Hearn,1921-04-11,205,75,R,R
0,Jeff,Hearron,1961-11-19,195,73,R,R
0,Bill,Heath,1939-03-10,175,68,L,R
0,Cliff,Heathcote,1898-01-24,160,70,L,L
0,Deunte,Heath,1985-08-08,240,76,R,R
0,Jeff,Heath,1915-04-01,200,71,L,R
0,Jeff,Heathcock,1959-11-18,205,76,R,R
0,Kelly,Heath,1957-09-04,155,67,R,R
0,Mickey,Heath,1903-10-30,175,72,L,L
0,Mike,Heath,1955-02-05,180,71,R,R
0,Mike,Heathcott,1969-05-16,180,75,R,R
0,Slade,Heathcott,1990-09-28,205,73,L,L
0,Spencer,Heath,1893-11-05,170,72,B,R
0,Tommy,Heath,1913-08-18,185,70,R,R
0,Neal,Heaton,1960-03-03,197,73,L,L
0,Dave,Heaverlo,1950-08-25,200,74,R,R
0,Wally,Hebert,1907-08-21,195,73,L,L
0,Richie,Hebner,1947-11-26,195,73,L,R
0,Bryan,Hebson,1976-03-12,210,77,R,R
0,Adeiny,Hechavarria,1989-04-15,195,72,R,R
0,Mike,Hechinger,1890-02-14,175,72,R,R
0,Guy,Hecker,1856-04-03,190,72,R,R
0,Austin,Hedges,1992-08-18,206,73,R,R
0,Harry,Hedgpeth,1888-09-04,194,73,L,L
0,Mike,Hedlund,1946-08-11,182,73,R,R
0,Danny,Heep,1957-07-03,185,71,L,L
0,Bert,Heffernan,1965-03-03,185,70,L,R
0,Bob,Heffner,1938-09-13,200,76,R,R
0,Don,Heffner,1911-02-08,155,70,R,R
0,Bronson,Heflin,1971-08-29,195,75,R,R
0,Randy,Heflin,1918-09-11,185,72,L,R
0,Jeremy,Hefner,1986-03-11,205,76,R,R
0,Jim,Hegan,1920-08-03,195,74,R,R
0,Mike,Hegan,1942-07-21,188,73,L,L
0,Bob,Hegman,1958-02-26,180,73,R,R
0,Jake,Hehl,1899-12-10,180,71,R,R
0,Jack,Heidemann,1949-07-11,175,72,R,R
0,Emmet,Heidrick,1876-07-29,185,72,L,R
0,Frank,Heifer,1854-01-18,175,70,,
0,Louie,Heilbroner,1861-07-04,,,,
0,Chink,Heileman,1872-08-10,155,68,R,R
0,Aaron,Heilman,1978-11-12,230,77,R,R
0,Harry,Heilmann,1894-08-03,195,73,R,R
0,Fred,Heimach,1901-01-27,175,72,L,L
0,Gorman,Heimueller,1955-09-24,195,76,L,L
0,Val,Heim,1920-11-04,170,71,L,R
0,Bud,Heine,1900-09-22,145,68,L,R
0,Don,Heinkel,1959-10-20,185,72,L,R
0,Chris,Heintz,1974-08-06,210,73,R,R
0,Ken,Heintzelman,1915-10-14,185,71,R,L
0,Tom,Heintzelman,1946-11-03,180,73,R,R
0,Jack,Heinzman,1863-09-27,,,R,R
0,Bob,Heise,1947-05-12,175,72,R,R
0,Chris,Heisey,1984-12-14,220,73,R,R
0,Clarence,Heise,1907-08-07,172,70,L,L
0,Jim,Heise,1930-10-02,185,73,R,R
0,Rick,Heiserman,1973-02-22,225,79,R,R
0,Roy,Heiser,1942-06-22,190,76,R,R
0,Crese,Heismann,1880-04-16,175,74,R,L
0,Al,Heist,1927-10-05,185,74,R,R
0,Harry,Heitmann,1896-10-06,175,72,R,R
0,Heinie,Heitmuller,1883-05-25,215,74,R,R
0,Mel,Held,1929-04-12,178,73,R,R
0,Woodie,Held,1932-03-25,167,70,R,R
0,Eric,Helfand,1969-03-25,195,72,L,R
0,Hank,Helf,1913-08-26,196,73,R,R
0,Ty,Helfrich,1890-10-09,178,70,R,R
0,Ben,Heller,1991-08-05,205,75,R,R
0,,Hellings,,,,,
0,Jeremy,Hellickson,1987-04-08,190,73,R,R
0,Rick,Helling,1970-12-15,215,75,R,R
0,Tony,Hellman,1861-05-29,175,69,R,
0,Johnny,Hellweg,1988-10-29,235,79,R,R
0,Horace,Helmbold,1867-08-27,,69,,
0,Tommy,Helms,1941-05-05,165,70,R,R
0,Wes,Helms,1976-05-12,230,76,R,R
0,Todd,Helton,1973-08-20,220,74,L,L
0,Heinie,Heltzel,1913-12-21,150,70,R,R
0,Russ,Heman,1933-02-10,200,76,R,R
0,Heath,Hembree,1989-01-13,210,76,R,R
0,Ed,Hemingway,1893-05-08,165,71,B,R
0,George,Hemming,1868-12-15,170,71,R,R
0,Roland,Hemond,1929-10-26,,,,
0,Scott,Hemond,1965-11-18,205,72,R,R
0,Ducky,Hemp,1862-12-27,136,67,,
0,Bret,Hemphill,1971-12-17,200,75,B,R
0,Charlie,Hemphill,1876-04-20,160,69,L,L
0,Frank,Hemphill,1878-05-13,165,71,R,R
0,Rollie,Hemsley,1907-06-24,170,70,R,R
0,Solly,Hemus,1923-04-17,165,69,L,R
0,Bernie,Henderson,1899-04-12,175,69,R,R
0,Bill,Henderson,1901-11-04,190,72,R,R
0,Bill,Henderson,1857-09-16,,,,
0,Dave,Henderson,1958-07-21,210,74,R,R
0,Ed,Henderson,1884-12-25,168,69,L,L
0,Hardie,Henderson,1862-10-31,194,70,R,R
0,Jim,Henderson,1982-10-21,220,77,L,R
0,Joe,Henderson,1946-07-04,195,74,L,R
0,Ken,Henderson,1946-06-15,180,74,B,R
0,Rickey,Henderson,1958-12-25,180,70,R,L
0,Rod,Henderson,1971-03-11,195,76,R,R
0,Steve,Henderson,1952-11-18,190,74,R,R
0,Bob,Hendley,1939-04-30,190,74,R,L
0,Ben,Hendrickson,1981-02-04,190,76,R,R
0,Claude,Hendrix,1889-04-13,195,72,R,R
0,Don,Hendrickson,1913-07-14,204,74,R,R
0,Ed,Hendricks,1885-06-20,200,75,L,L
0,Elrod,Hendricks,1940-12-22,175,73,L,R
0,George,Hendrick,1949-10-18,195,75,R,R
0,Harvey,Hendrick,1897-11-09,190,74,L,R
0,Jack,Hendricks,1875-04-09,160,71,L,L
0,Kyle,Hendricks,1989-12-07,190,75,R,R
0,Liam,Hendriks,1989-02-10,200,72,R,R
0,Mark,Hendrickson,1974-06-23,240,81,L,L
0,Tim,Hendryx,1891-01-31,170,69,R,R
0,Dave,Hengel,1961-12-18,185,72,R,R
0,Ed,Hengel,1855-09-15,,,,
0,Moxie,Hengel,1857-10-07,144,68,R,
0,Lafayette,Henion,1899-06-07,154,71,R,R
0,Tom,Henke,1957-12-21,215,77,R,R
0,Bob,Henley,1973-01-30,190,74,R,R
0,Gail,Henley,1928-10-15,180,69,L,R
0,Weldon,Henley,1880-10-25,175,72,R,R
0,Butch,Henline,1894-12-20,175,70,R,R
0,Brad,Hennessey,1980-02-07,195,74,R,R
0,George,Hennessey,1907-10-28,168,70,R,R
0,Les,Hennessy,1893-12-12,190,72,R,R
0,Mike,Henneman,1961-12-11,205,76,R,R
0,Pete,Henning,1887-12-28,185,71,R,R
0,Phil,Hennigan,1946-04-10,185,71,R,R
0,Randy,Hennis,1965-12-16,220,78,R,R
0,Rick,Henninger,1948-01-11,225,78,R,R
0,Sean,Henn,1981-04-23,235,75,R,L
0,Bobby,Henrich,1938-12-24,185,73,R,R
0,Fritz,Henrich,1899-05-08,160,70,L,L
0,Olaf,Henriksen,1888-04-26,158,67,L,L
0,Oscar,Henriquez,1974-01-28,220,78,R,R
0,Tommy,Henrich,1913-02-20,180,72,L,L
0,Bill,Henry,1927-10-15,180,74,L,L
0,Bill,Henry,1942-02-15,195,75,L,L
0,Butch,Henry,1968-10-07,195,73,L,L
0,Doug,Henry,1963-12-10,185,76,R,R
0,Dutch,Henry,1902-05-12,175,73,L,L
0,Dwayne,Henry,1962-02-16,205,75,R,R
0,Earl,Henry,1917-06-10,172,71,L,L
0,George,Henry,1863-08-10,180,69,R,R
0,Jim,Henry,1910-06-26,175,74,R,R
0,John,Henry,1863-09-02,,,R,R
0,John,Henry,1889-12-26,180,72,R,R
0,Ron,Henry,1936-08-07,180,73,R,R
0,Snake,Henry,1895-07-19,170,72,L,L
0,Roy,Henshaw,1911-07-29,155,68,R,L
0,Phil,Hensiek,1901-10-13,160,72,R,R
0,Chuck,Hensley,1959-03-11,190,75,L,L
0,Clay,Hensley,1979-08-31,190,71,R,R
0,Matt,Hensley,1978-08-18,220,74,R,R
0,Drew,Henson,1980-02-13,222,77,R,R
0,Pat,Hentgen,1968-11-13,210,74,R,R
0,Bill,Hepler,1945-09-25,160,72,L,L
0,Ernie,Herbert,1887-01-30,165,70,R,R
0,Fred,Herbert,1887-03-04,185,72,R,R
0,Ray,Herbert,1929-12-15,185,71,R,R
0,Ron,Herbel,1938-01-16,195,73,R,R
0,Felix,Heredia,1975-06-18,180,72,L,L
0,Gil,Heredia,1965-10-26,190,73,R,R
0,Guillermo,Heredia,1991-01-31,180,70,R,L
0,Ubaldo,Heredia,1956-05-04,180,74,R,R
0,Wilson,Heredia,1972-03-30,175,72,R,R
0,Matt,Herges,1970-04-01,200,72,L,R
0,Al,Hermann,1899-03-28,180,72,R,R
0,Art,Herman,1871-05-11,,,,
0,Babe,Herman,1903-06-26,190,76,L,L
0,Billy,Herman,1909-07-07,180,71,R,R
0,Chad,Hermansen,1977-09-10,185,74,R,R
0,Dustin,Hermanson,1972-12-21,195,75,R,R
0,Gene,Hermanski,1920-05-11,185,71,L,R
0,Jeremy,Hermida,1984-01-30,220,75,L,R
0,Michael,Hermosillo,1995-01-17,190,71,R,R
0,Remy,Hermoso,1947-10-01,155,68,R,R
0,Adrian,Hernandez,1975-03-25,185,73,R,R
0,Alex,Hernandez,1977-05-28,190,76,L,L
0,Anderson,Hernandez,1982-10-30,190,69,B,R
0,Ariel,Hernandez,1992-03-02,230,76,R,R
0,Carlos,Hernandez,1967-05-24,185,71,R,R
0,Carlos,Hernandez,1975-12-12,175,69,R,R
0,Carlos,Hernandez,1980-04-22,205,71,L,L
0,Cesar,Hernandez,1966-09-28,160,72,R,R
0,Cesar,Hernandez,1990-05-23,160,70,B,R
0,Chico,Hernandez,1916-01-03,195,72,R,R
0,David,Hernandez,1985-05-13,245,75,R,R
0,Diory,Hernandez,1984-04-08,185,72,R,R
0,Elieser,Hernandez,1995-05-03,210,72,R,R
0,Enzo,Hernandez,1949-02-12,155,68,R,R
0,Enrique,Hernandez,1991-08-24,200,71,R,R
0,Evelio,Hernandez,1930-12-24,195,73,R,R
0,Fernando,Hernandez,1971-06-16,185,74,R,R
0,Felix,Hernandez,1986-04-08,225,75,R,R
0,Fernando,Hernandez,1984-07-31,216,71,R,R
0,Gorkys,Hernandez,1987-09-07,196,73,R,R
0,Jackie,Hernandez,1940-09-11,165,71,R,R
0,Jesus,Hernaiz,1945-01-08,175,74,R,R
0,Jeremy,Hernandez,1966-07-06,195,77,R,R
0,Jose,Hernandez,1969-07-14,180,73,R,R
0,Keith,Hernandez,1953-10-20,180,72,L,L
0,Leo,Hernandez,1959-11-06,170,71,R,R
0,Livan,Hernandez,1975-02-20,245,74,R,R
0,Luis,Hernandez,1984-06-26,190,70,B,R
0,Manny,Hernandez,1961-05-07,150,72,R,R
0,Marco,Hernandez,1992-09-06,200,72,L,R
0,Michel,Hernandez,1978-08-12,215,72,R,R
0,Orlando,Hernandez,1965-10-11,210,74,R,R
0,Oscar,Hernandez,1993-07-09,230,73,R,R
0,Pete,Hernandez,1959-04-04,160,73,R,R
0,Pedro,Hernandez,1989-04-12,210,70,L,L
0,Ramon,Hernandez,1940-08-31,165,71,B,L
0,Ramon,Hernandez,1976-05-20,220,72,R,R
0,Roberto,Hernandez,1964-11-11,220,76,R,R
0,Rudy,Hernandez,1931-12-10,185,75,R,R
0,Rudy,Hernandez,1951-10-18,150,69,R,R
0,Runelvys,Hernandez,1978-04-27,185,75,R,R
0,Teoscar,Hernandez,1992-10-15,180,74,R,R
0,Toby,Hernandez,1958-11-30,160,73,R,R
0,Willie,Hernandez,1954-11-14,180,75,L,L
0,Xavier,Hernandez,1965-08-16,185,74,L,R
0,Yoel,Hernandez,1980-04-15,210,74,R,R
0,David,Herndon,1985-09-04,200,77,R,R
0,Junior,Herndon,1978-09-11,190,73,R,R
0,Larry,Herndon,1953-11-03,190,75,R,R
0,Tom,Hernon,1866-11-04,156,67,R,R
0,Alex,Herrera,1979-11-05,190,71,L,L
0,Bobby,Herrera,1926-07-26,184,72,R,R
0,Joseph,Herr,1865-03-04,179,69,R,R
0,Danny,Herrera,1984-10-21,165,66,L,L
0,Dilson,Herrera,1994-03-03,210,70,R,R
0,Elian,Herrera,1985-02-01,205,71,B,R
0,Jose,Herrera,1942-04-08,165,68,R,R
0,Jose,Herrera,1972-08-30,165,72,L,L
0,Jonathan,Herrera,1984-11-03,180,69,B,R
0,Kelvin,Herrera,1989-12-31,200,70,R,R
0,Mike,Herrera,1897-12-19,147,66,R,R
0,Odubel,Herrera,1991-12-29,200,71,L,R
0,Pancho,Herrera,1934-06-16,220,75,R,R
0,Ronald,Herrera,1995-05-03,185,71,R,R
0,Rosell,Herrera,1992-10-16,195,75,B,R
0,Walt,Herrell,1889-02-19,,70,,R
0,Yoslan,Herrera,1981-04-28,200,74,R,R
0,Art,Herring,1906-03-10,168,67,R,R
0,Bill,Herring,1893-10-31,185,75,R,R
0,Herb,Herring,1891-07-22,178,71,R,R
0,Lefty,Herring,1880-03-04,160,71,L,L
0,Tom,Herrin,1929-09-12,190,75,R,R
0,Troy,Herriage,1930-12-20,170,73,R,R
0,Chris,Herrmann,1987-11-24,200,72,L,R
0,Ed,Herrmann,1946-08-27,195,73,L,R
0,Frank,Herrmann,1984-05-30,220,76,L,R
0,Leroy,Herrmann,1906-02-27,185,70,R,R
0,Marty,Herrmann,1893-01-10,150,70,L,L
0,John,Herrnstein,1938-03-31,215,75,L,L
0,Rick,Herrscher,1936-11-03,187,74,R,R
0,Tom,Herr,1956-04-04,175,72,B,R
0,Earl,Hersh,1932-05-21,205,72,L,L
0,Frank,Hershey,1877-12-13,175,70,,R
0,Mike,Hershberger,1939-10-09,175,70,R,R
0,Orel,Hershiser,1958-09-16,190,75,R,R
0,Willard,Hershberger,1910-05-28,167,70,R,R
0,Neal,Hertweck,1931-11-22,175,73,L,L
0,Steve,Hertz,1945-02-26,195,73,R,R
0,Buck,Herzog,1885-07-09,160,71,R,R
0,Whitey,Herzog,1931-11-09,182,71,L,L
0,Joe,Hesketh,1959-02-15,170,74,L,L
0,David,Hess,1993-07-10,180,74,R,R
0,George,Hesselbacher,1895-01-18,175,74,R,R
0,Keith,Hessler,1989-03-15,244,76,L,L
0,Mike,Hessman,1978-03-05,215,77,R,R
0,Otto,Hess,1878-10-10,170,73,L,L
0,Tom,Hess,1875-08-15,157,67,,R
0,John,Hester,1983-09-14,235,76,R,R
0,Larry,Hesterfer,1878-06-09,145,68,R,L
0,Chris,Heston,1988-04-10,195,75,R,R
0,Johnny,Hetki,1922-05-12,202,73,R,R
0,Gus,Hetling,1885-11-21,165,70,R,R
0,Eric,Hetzel,1963-09-25,175,75,R,R
0,George,Heubel,1849-06-20,178,71,,
0,Ed,Heusser,1909-05-07,187,72,B,R
0,Johnnie,Heving,1896-04-29,175,72,R,R
0,Joe,Heving,1900-09-02,185,73,R,R
0,Walter,Hewett,,,,,
0,Jake,Hewitt,1870-06-06,150,67,L,L
0,Greg,Heydeman,1952-01-02,180,72,R,R
0,Mike,Heydon,1874-07-15,155,70,L,R
0,Jason,Heyward,1989-08-09,240,77,L,L
0,Jack,Hiatt,1942-07-27,190,74,R,R
0,Phil,Hiatt,1969-05-01,200,75,R,R
0,Greg,Hibbard,1964-09-13,180,72,L,L
0,John,Hibbard,1864-12-02,,,,L
0,Jim,Hibbs,1944-09-10,190,72,R,R
0,Bryan,Hickerson,1963-10-13,195,74,L,L
0,Eddie,Hickey,1872-08-18,,,,
0,Jack,Hickey,1881-11-03,170,70,R,L
0,Jim,Hickey,1920-10-22,204,73,R,R
0,Kevin,Hickey,1956-02-25,170,73,L,L
0,Mike,Hickey,1871-12-25,150,70,R,R
0,Charlie,Hickman,1876-05-04,180,69,R,R
0,Ernie,Hickman,,,,,
0,Jesse,Hickman,1939-02-18,186,74,R,R
0,Jim,Hickman,1892-05-19,170,67,R,R
0,Jim,Hickman,1937-05-10,192,75,R,R
0,Aaron,Hicks,1989-10-02,202,73,B,R
0,Brandon,Hicks,1985-09-14,215,74,R,R
0,Buddy,Hicks,1927-02-15,170,70,B,R
0,Jim,Hicks,1940-05-18,205,75,R,R
0,Joe,Hicks,1933-04-07,180,72,L,R
0,John,Hicks,1989-08-31,230,74,R,R
0,Jordan,Hicks,1996-09-06,185,74,R,R
0,Nat,Hicks,1845-04-19,186,73,R,R
0,Richard,Hidalgo,1975-06-28,220,75,R,R
0,Joe,Hietpas,1979-05-01,220,75,R,R
0,Kyle,Higashioka,1990-04-20,205,73,R,R
0,Kirby,Higbe,1915-04-08,190,71,R,R
0,Mahlon,Higbee,1901-08-16,165,71,R,R
0,,Higby,,,,,
0,Bill,Higdon,1924-04-27,193,73,L,R
0,Bill,Higgins,1859-12-04,155,69,,R
0,Bob,Higgins,1886-09-23,176,68,R,R
0,Bobby,Higginson,1970-08-18,180,71,L,R
0,Dennis,Higgins,1939-08-04,180,75,R,R
0,Eddie,Higgins,1888-03-18,174,72,R,R
0,Irv,Higginbotham,1882-04-26,196,73,R,R
0,Kevin,Higgins,1967-01-22,175,71,L,R
0,Mark,Higgins,1963-07-09,210,74,R,R
0,Pinky,Higgins,1909-05-27,185,73,R,R
0,Dick,Higham,1851-07-24,171,68,L,R
0,Andy,High,1897-11-21,155,66,L,R
0,Charlie,High,1898-12-01,170,69,L,R
0,Ed,High,1873-10-26,,,,L
0,Hugh,High,1887-10-24,155,67,L,L
0,Teddy,Higuera,1957-11-09,178,70,B,L
0,John,Hiland,,165,68,L,L
0,Whitey,Hilcher,1909-02-28,174,72,R,R
0,,Hillebrand,,,,,
0,George,Hildebrand,1878-09-06,170,68,R,R
0,Oral,Hildebrand,1907-04-07,175,75,R,R
0,Palmer,Hildebrand,1884-12-23,170,70,R,R
0,Trevor,Hildenberger,1990-12-15,211,74,R,R
0,Tom,Hilgendorf,1942-03-10,187,73,B,L
0,Erik,Hiljus,1972-12-25,230,77,R,R
0,Aaron,Hill,1982-03-21,200,71,R,R
0,Belden,Hill,1864-08-24,170,70,R,R
0,Bill,Hill,1874-08-02,201,73,L,L
0,Bobby,Hill,1978-04-03,175,70,B,R
0,Carmen,Hill,1895-10-01,180,73,R,R
0,Dave,Hill,1937-11-11,170,74,R,L
0,Donnie,Hill,1960-11-12,160,70,B,R
0,Chuck,Hiller,1934-10-01,170,71,L,R
0,Ed,Hilley,1879-06-17,170,70,R,R
0,Frank,Hiller,1920-07-13,200,72,R,R
0,Homer,Hillebrand,1879-10-10,165,68,R,L
0,Hob,Hiller,1893-05-12,162,68,R,R
0,John,Hiller,1943-04-08,185,73,R,L
0,Shawn,Hillegas,1964-08-21,205,75,R,R
0,Shea,Hillenbrand,1975-07-27,200,73,R,R
0,Garry,Hill,1946-11-03,195,74,R,R
0,Glenallen,Hill,1965-03-22,210,75,R,R
0,Herbert,Hill,1891-08-19,175,71,R,R
0,Herman,Hill,1945-10-12,190,74,L,R
0,Hunter,Hill,1879-06-21,,71,R,R
0,Hugh,Hill,1879-07-21,168,71,L,R
0,Mack,Hillis,1901-07-23,165,70,R,R
0,Jesse,Hill,1907-01-20,165,69,R,R
0,Jeremy,Hill,1977-08-08,200,71,R,R
0,Ken,Hill,1965-12-14,200,76,R,R
0,Koyie,Hill,1979-03-09,205,73,B,R
0,Marc,Hill,1952-02-18,205,75,R,R
0,Dave,Hillman,1927-09-14,168,71,R,R
0,Eric,Hillman,1966-04-27,235,82,L,L
0,Milt,Hill,1965-08-22,180,72,R,R
0,Trey,Hillman,1963-01-04,170,71,R,R
0,Oliver,Hill,1909-10-16,178,71,L,R
0,Pete,Hill,1882-10-12,170,69,L,R
0,Red,Hill,1893-01-20,,,B,L
0,Rich,Hill,1980-03-11,220,77,L,L
0,Shawn,Hill,1981-04-28,180,74,R,R
0,Steven,Hill,1985-03-14,200,71,R,R
0,Taylor,Hill,1989-03-12,230,75,R,R
0,Tim,Hill,1990-02-10,200,74,R,L
0,Pat,Hilly,1887-02-22,180,71,R,R
0,Charlie,Hilsey,1864-03-23,180,67,,
0,Dave,Hilton,1950-09-15,191,71,R,R
0,Howard,Hilton,1964-01-03,230,75,R,R
0,Jack,Himes,1878-09-22,180,74,L,R
0,Vedie,Himsl,1917-04-02,180,73,R,R
0,A. J.,Hinch,1974-05-15,195,73,R,R
0,Bill,Hinchman,1883-04-04,190,71,R,R
0,Brett,Hinchliffe,1974-07-21,190,77,R,R
0,Harry,Hinchman,1878-08-04,165,71,B,R
0,Mike,Hinckley,1982-10-05,195,75,R,L
0,Sam,Hinds,1953-07-11,215,78,R,R
0,Hunkey,Hines,1867-09-29,165,67,R,R
0,Mike,Hines,,176,70,R,L
0,Paul,Hines,1855-03-01,173,69,R,R
0,Gordie,Hinkle,1905-04-03,185,72,R,R
0,Dalier,Hinojosa,1986-02-10,230,73,R,R
0,Dutch,Hinrichs,1889-04-27,195,75,R,R
0,Paul,Hinrichs,1925-08-31,180,72,R,R
0,Alex,Hinshaw,1982-10-31,175,74,L,L
0,George,Hinshaw,1959-10-23,185,72,R,R
0,Eric,Hinske,1977-08-05,235,74,L,R
0,Jerry,Hinsley,1945-04-09,165,71,R,R
0,Paul,Hinson,1904-05-09,150,70,R,R
0,Chuck,Hinton,1934-05-03,180,73,R,R
0,John,Hinton,1876-06-19,200,72,R,R
0,Rich,Hinton,1947-05-22,185,74,L,L
0,Tommy,Hinzo,1964-06-18,170,70,B,R
0,Herb,Hippauf,1939-05-09,180,72,R,L
0,Yoshihisa,Hirano,1984-03-08,185,73,R,R
0,Jason,Hirsh,1982-02-20,250,80,R,R
0,Gene,Hiser,1948-12-11,175,71,L,L
0,Larry,Hisle,1947-05-05,193,74,R,R
0,Harley,Hisner,1926-11-06,185,73,R,R
0,Billy,Hitchcock,1916-07-31,185,73,R,R
0,Jim,Hitchcock,1911-06-28,175,71,R,R
0,Sterling,Hitchcock,1971-04-29,200,73,L,L
0,Bruce,Hitt,1897-03-14,190,73,R,R
0,Lloyd,Hittle,1924-02-21,164,70,R,L
0,Roy,Hitt,1884-06-22,200,70,L,L
0,Myril,Hoag,1908-03-09,180,71,R,R
0,Don,Hoak,1928-02-05,170,73,R,R
0,Ed,Hobaugh,1934-06-27,176,72,R,R
0,Glen,Hobbie,1936-04-24,195,74,R,R
0,Bill,Hobbs,1893-05-07,155,69,R,R
0,John,Hobbs,1955-11-11,190,75,R,L
0,Dick,Hoblitzell,1888-10-26,172,72,L,R
0,Butch,Hobson,1951-08-17,193,73,R,R
0,Luke,Hochevar,1983-09-15,225,77,R,R
0,Harry,Hoch,1887-01-09,165,70,R,R
0,Chuck,Hockenbery,1950-12-15,195,73,B,R
0,Ed,Hock,1899-03-27,165,70,L,L
0,George,Hockette,1908-04-07,174,72,L,L
0,Oris,Hockett,1909-09-29,182,69,L,R
0,Denny,Hocking,1970-04-02,180,70,B,R
0,Johnny,Hodapp,1905-09-26,185,72,R,R
0,Mel,Hoderlein,1923-06-24,185,70,B,R
0,Charlie,Hodes,,175,71,,R
0,Bert,Hodges,1917-05-25,170,71,L,R
0,Ed,Hodge,1958-04-19,192,74,L,L
0,Gil,Hodges,1924-04-04,200,73,R,R
0,Gomer,Hodge,1944-04-03,185,74,B,R
0,Kevin,Hodges,1973-06-24,200,76,R,R
0,Ron,Hodges,1949-06-22,185,73,L,R
0,Shovel,Hodge,1893-07-06,190,76,L,R
0,Trey,Hodges,1978-06-29,187,75,R,R
0,Ralph,Hodgin,1915-02-10,167,70,L,R
0,Paul,Hodgson,1960-04-14,190,74,R,R
0,Eli,Hodkey,1917-11-03,185,76,L,L
0,Charlie,Hodnett,,,,,
0,George,Hodson,,150,67,R,R
