WS1,1954,Washington Senators,6,155,78,66,88,632,5249,1292,188,69,81,610,37,21,,680,590,69,10,7,4149,1396,79,573,137,172,0.977,Griffith Stadium I,503542
BAL,1955,Baltimore Orioles,7,156,79,57,97,540,5257,1263,177,39,54,560,34,46,,754,649,35,10,20,4164,1403,103,625,162,159,0.973,Memorial Stadium,852039
BOS,1955,Boston Red Sox,4,154,78,84,70,755,5273,1392,241,39,137,707,43,17,,652,572,44,9,34,4152,1333,128,582,136,140,0.977,Fenway Park II,1203200
BRO,1955,Brooklyn Dodgers,1,154,77,98,55,857,5193,1406,230,44,201,674,79,56,,650,563,46,11,37,4134,1296,168,483,133,156,0.978,Ebbets Field,1033589
CHA,1955,Chicago White Sox,3,155,77,91,63,725,5220,1401,204,36,116,567,69,45,,557,516,55,20,23,4134,1301,111,497,111,147,0.981,Comiskey Park,1175684
CHN,1955,Chicago Cubs,6,154,77,72,81,626,5214,1287,187,55,164,428,37,35,,713,638,47,10,23,4134,1306,153,601,147,147,0.975,Wrigley Field,875800
CIN,1955,Cincinnati Redlegs,5,154,77,75,79,761,5270,1424,216,28,181,556,51,36,,684,598,38,12,22,4089,1373,161,443,139,169,0.977,Crosley Field,693662
CLE,1955,Cleveland Indians,2,154,77,93,61,698,5146,1325,195,31,148,723,28,24,,601,522,45,15,36,4158,1285,111,558,108,152,0.981,Cleveland Stadium,1221780
DET,1955,Detroit Tigers,5,154,77,79,75,775,5283,1407,211,38,130,641,41,22,,658,581,66,16,12,4140,1381,126,517,139,159,0.976,Briggs Stadium,1181838
KC1,1955,Kansas City Athletics,6,155,76,63,91,638,5335,1395,189,46,121,463,22,36,,911,822,29,9,22,4146,1486,175,707,146,174,0.976,Municipal Stadium I,1393054
ML1,1955,Milwaukee Braves,2,154,77,85,69,743,5277,1377,219,55,182,504,42,27,,668,592,61,5,12,4149,1339,138,591,152,155,0.975,County Stadium,2005836
NY1,1955,New York Giants,3,154,79,80,74,702,5288,1377,173,34,169,497,38,22,,673,581,52,6,14,4158,1347,155,560,141,165,0.976,Polo Grounds IV,824112
NYA,1955,New York Yankees,1,154,77,96,58,762,5161,1342,179,55,175,609,55,25,,569,492,52,19,33,4116,1163,108,688,128,180,0.978,Yankee Stadium I,1490138
PHI,1955,Philadelphia Phillies,4,154,77,77,77,675,5092,1300,214,50,132,652,44,32,,666,592,58,11,21,4068,1291,161,477,110,117,0.981,Connie Mack Stadium,922886
PIT,1955,Pittsburgh Pirates,8,154,75,60,94,560,5173,1262,210,60,91,471,22,22,,767,664,41,5,16,4086,1480,142,536,166,175,0.972,Forbes Field,469397
SLN,1955,St. Louis Cardinals,7,154,77,68,86,654,5266,1375,228,36,143,458,64,59,,757,697,42,10,15,4128,1376,185,549,146,152,0.975,Sportsman's Park IV,849130
WS1,1955,Washington Senators,8,154,77,53,101,598,5142,1277,178,54,80,538,25,32,,789,695,37,10,16,4062,1450,99,634,154,170,0.974,Griffith Stadium I,425238
BAL,1956,Baltimore Orioles,6,154,77,69,85,571,5090,1242,198,34,91,563,39,42,,705,635,38,10,24,4080,1362,99,547,133,142,0.977,Memorial Stadium,901201
BOS,1956,Boston Red Sox,4,155,78,84,70,780,5349,1473,261,45,139,727,28,19,,751,648,50,8,20,4194,1354,130,668,169,168,0.972,Fenway Park II,1137158
BRO,1956,Brooklyn Dodgers,1,154,77,93,61,720,5098,1315,212,36,179,649,65,37,,601,543,46,12,30,4104,1251,171,441,111,149,0.981,Ebbets Field,1213562
CHA,1956,Chicago White Sox,3,154,77,85,69,776,5286,1412,218,43,128,619,70,33,,634,576,65,11,13,4167,1351,118,524,122,160,0.979,Comiskey Park,1000090
CHN,1956,Chicago Cubs,8,157,80,60,94,597,5260,1281,202,50,142,446,55,38,,708,612,37,6,17,4176,1325,161,613,143,141,0.976,Wrigley Field,720118
CIN,1956,Cincinnati Redlegs,3,155,77,91,63,775,5291,1406,201,32,221,528,45,22,,658,594,47,4,29,4167,1406,141,458,113,147,0.981,Crosley Field,1125928
CLE,1956,Cleveland Indians,2,155,77,88,66,712,5148,1256,199,23,153,681,40,32,,581,511,67,17,24,4152,1233,116,564,129,130,0.978,Cleveland Stadium,865467
DET,1956,Detroit Tigers,5,155,78,82,72,789,5364,1494,209,50,150,644,43,26,,699,622,62,10,15,4137,1389,140,655,140,151,0.976,Briggs Stadium,1051182
KC1,1956,Kansas City Athletics,8,154,77,52,102,619,5256,1325,204,41,112,480,40,30,,831,740,30,3,18,4110,1424,187,679,166,187,0.973,Municipal Stadium I,1015154
ML1,1956,Milwaukee Braves,2,155,77,92,62,709,5207,1350,212,54,177,486,29,20,,569,481,64,12,27,4179,1295,133,467,130,159,0.979,County Stadium,2046331
NY1,1956,New York Giants,6,154,77,67,87,540,5190,1268,192,45,145,402,67,34,,650,579,31,9,28,4134,1287,144,551,144,143,0.976,Polo Grounds IV,629179
NYA,1956,New York Yankees,1,154,77,97,57,857,5312,1433,193,55,190,615,51,37,,631,557,50,10,35,4146,1285,114,652,135,214,0.977,Yankee Stadium I,1491784
PHI,1956,Philadelphia Phillies,5,154,77,71,83,668,5204,1313,207,49,121,585,45,23,,738,643,57,4,15,4131,1407,172,437,144,140,0.975,Connie Mack Stadium,934798
PIT,1956,Pittsburgh Pirates,7,157,78,66,88,588,5221,1340,199,57,110,383,24,33,,653,572,37,8,24,4128,1406,142,469,162,140,0.973,Forbes Field,949878
SLN,1956,St. Louis Cardinals,4,156,78,76,78,678,5378,1443,234,49,124,503,41,35,,698,612,41,12,30,4164,1339,155,546,134,172,0.978,Sportsman's Park IV,1029773
WS1,1956,Washington Senators,7,155,77,59,95,652,5202,1302,198,62,112,690,37,34,,924,810,36,1,18,4104,1539,171,730,168,173,0.972,Griffith Stadium II,431647
BAL,1957,Baltimore Orioles,5,154,77,76,76,597,5264,1326,191,39,87,504,57,35,,588,541,44,13,25,4224,1272,95,493,109,159,0.982,Memorial Stadium,1029581
BOS,1957,Boston Red Sox,3,154,77,82,72,721,5267,1380,231,32,153,624,29,21,,668,593,55,9,23,4128,1391,116,498,149,179,0.976,Fenway Park II,1181087
BRO,1957,Brooklyn Dodgers,3,154,77,84,70,690,5242,1325,188,38,147,550,60,34,,591,521,44,18,29,4197,1285,144,456,127,136,0.979,Ebbets Field,1028258
CHA,1957,Chicago White Sox,2,155,77,90,64,707,5265,1369,208,41,106,633,109,51,,566,521,59,16,27,4203,1305,124,470,107,169,0.982,Comiskey Park,1135668
CHN,1957,Chicago Cubs,7,156,78,62,92,628,5369,1312,223,31,147,461,28,25,,722,644,30,5,26,4209,1397,144,601,137,140,0.976,Wrigley Field,670629
CIN,1957,Cincinnati Redlegs,4,154,77,80,74,747,5389,1452,251,33,187,546,51,36,,781,716,40,5,29,4185,1486,179,429,107,139,0.982,Crosley Field,1070850
CLE,1957,Cleveland Indians,6,153,77,76,77,682,5171,1304,199,26,140,591,40,47,,722,623,46,7,23,4140,1381,130,618,147,154,0.974,Cleveland Stadium,722256
DET,1957,Detroit Tigers,4,154,77,78,76,614,5348,1376,224,37,116,504,36,47,,614,561,52,9,21,4251,1330,147,505,121,151,0.980,Briggs Stadium,1272346
KC1,1957,Kansas City Athletics,7,154,77,59,94,563,5170,1262,195,40,166,364,35,27,,710,637,26,6,19,4107,1344,153,565,125,162,0.979,Municipal Stadium I,901067
ML1,1957,Milwaukee Braves,1,155,78,95,59,772,5458,1469,221,62,199,461,35,16,,613,544,60,9,24,4233,1347,124,570,120,173,0.981,County Stadium,2215404
NY1,1957,New York Giants,6,154,77,69,85,643,5346,1349,171,54,157,447,64,38,,701,623,35,9,20,4194,1436,150,471,161,180,0.974,Polo Grounds IV,653923
NYA,1957,New York Yankees,1,154,77,98,56,723,5271,1412,200,54,145,562,49,38,,534,465,41,13,42,4185,1198,110,580,123,183,0.980,Yankee Stadium I,1497134
PHI,1957,Philadelphia Phillies,5,156,78,77,77,623,5241,1311,213,44,117,534,57,26,,656,590,54,9,23,4203,1363,139,412,136,117,0.976,Connie Mack Stadium,1146230
PIT,1957,Pittsburgh Pirates,7,155,77,62,92,586,5402,1447,231,60,92,374,46,35,,696,601,47,9,15,4185,1463,158,421,170,143,0.972,Forbes Field,850732
SLN,1957,St. Louis Cardinals,2,154,77,87,67,737,5472,1497,235,43,132,493,58,44,,666,593,46,11,29,4239,1385,140,506,131,168,0.979,Sportsman's Park IV,1183575
WS1,1957,Washington Senators,8,154,77,55,99,603,5231,1274,215,38,111,527,13,38,,808,742,31,5,16,4131,1482,149,580,128,159,0.979,Griffith Stadium II,457079
BAL,1958,Baltimore Orioles,6,154,78,74,79,521,5111,1233,195,19,108,483,33,35,,575,517,55,15,28,4107,1277,106,403,114,159,0.980,Memorial Stadium,829991
BOS,1958,Boston Red Sox,3,155,77,79,75,697,5218,1335,229,30,155,638,29,22,,691,601,44,5,28,4140,1396,121,521,145,172,0.976,Fenway Park II,1077047
CHA,1958,Chicago White Sox,2,155,77,82,72,634,5249,1348,191,42,101,518,101,33,,615,557,55,15,25,4167,1296,152,515,113,160,0.981,Comiskey Park,797451
CHN,1958,Chicago Cubs,5,154,77,72,82,709,5289,1402,207,49,182,487,39,23,,725,638,27,5,24,4083,1322,142,619,150,161,0.975,Wrigley Field,979904
CIN,1958,Cincinnati Redlegs,4,154,77,76,78,695,5273,1359,242,40,123,572,61,38,,621,574,50,7,20,4155,1422,148,419,99,148,0.983,Crosley Field,788582
CLE,1958,Cleveland Indians,4,153,76,77,76,694,5201,1340,210,31,161,494,50,49,,635,569,51,2,20,4119,1283,123,604,152,171,0.974,Cleveland Stadium,663805
DET,1958,Detroit Tigers,5,154,77,77,77,659,5194,1384,229,41,109,463,48,32,,606,541,59,8,19,4071,1294,133,437,106,140,0.982,Briggs Stadium,1098924
KC1,1958,Kansas City Athletics,7,156,78,73,81,642,5261,1297,196,50,138,452,22,36,,713,645,42,9,25,4194,1405,150,467,125,166,0.979,Municipal Stadium I,925090
LAN,1958,Los Angeles Dodgers,7,154,77,71,83,668,5173,1297,166,50,172,495,73,47,,761,679,30,7,31,4104,1399,173,606,145,198,0.975,Los Angeles Memorial Coliseum,1845556
ML1,1958,Milwaukee Braves,1,154,77,92,62,675,5225,1388,221,21,167,478,26,8,,541,491,72,16,17,4128,1261,125,426,119,152,0.980,County Stadium,1971101
NYA,1958,New York Yankees,1,155,78,92,62,759,5294,1418,212,39,164,537,48,32,,577,493,53,21,33,4137,1201,116,557,128,182,0.978,Yankee Stadium I,1428438
PHI,1958,Philadelphia Phillies,8,154,77,69,85,664,5363,1424,238,56,124,573,51,33,,762,671,51,6,15,4191,1480,148,446,129,136,0.978,Connie Mack Stadium,931110
PIT,1958,Pittsburgh Pirates,2,154,77,84,70,662,5247,1386,229,68,134,396,30,15,,607,541,43,10,41,4101,1344,123,470,133,173,0.978,Forbes Field,1311988
SFN,1958,San Francisco Giants,3,154,77,80,74,727,5318,1399,250,42,170,531,64,29,,698,614,38,7,25,4167,1400,166,512,152,156,0.975,Seals Stadium,1272625
SLN,1958,St. Louis Cardinals,5,154,77,72,82,619,5255,1371,216,39,111,533,44,43,,704,632,45,6,25,4143,1398,158,567,152,163,0.975,Sportsman's Park IV,1063730
WS1,1958,Washington Senators,8,156,78,61,93,553,5156,1240,161,38,121,477,22,41,,747,693,28,6,28,4128,1443,156,558,118,163,0.980,Griffith Stadium II,475288
BAL,1959,Baltimore Orioles,6,155,78,74,80,551,5208,1240,182,23,109,536,36,24,,621,554,45,15,30,4200,1290,111,476,147,163,0.976,Memorial Stadium,891926
BOS,1959,Boston Red Sox,5,154,77,75,79,726,5225,1335,248,28,125,626,68,25,,696,632,38,9,25,4092,1386,135,589,130,167,0.978,Fenway Park II,984102
CHA,1959,Chicago White Sox,1,156,78,94,60,669,5297,1325,220,46,97,580,113,53,,588,521,44,13,36,4275,1297,129,525,130,141,0.979,Comiskey Park,1423144
CHN,1959,Chicago Cubs,5,155,77,74,80,673,5296,1321,209,44,163,498,32,19,,688,620,30,11,25,4173,1337,152,519,140,142,0.977,Wrigley Field,858255
CIN,1959,Cincinnati Redlegs,5,154,77,74,80,764,5288,1448,258,34,161,499,65,28,,738,650,44,7,26,4071,1460,162,456,126,157,0.978,Crosley Field,801298
CLE,1959,Cleveland Indians,2,154,77,89,65,745,5288,1390,216,25,167,433,33,36,,646,576,58,7,23,4149,1230,148,635,127,138,0.978,Cleveland Stadium,1497976
DET,1959,Detroit Tigers,4,154,77,76,78,713,5211,1346,196,30,160,580,34,17,,732,635,53,9,24,4080,1327,177,432,124,131,0.978,Briggs Stadium,1221221
KC1,1959,Kansas City Athletics,7,154,77,66,88,681,5264,1383,231,43,117,481,34,24,,760,657,44,8,21,4080,1452,148,492,159,156,0.973,Municipal Stadium I,963683
LAN,1959,Los Angeles Dodgers,1,156,78,88,68,705,5282,1360,196,46,148,591,84,51,,670,594,43,14,26,4233,1317,157,614,114,154,0.981,Los Angeles Memorial Coliseum,2071045
ML1,1959,Milwaukee Braves,2,157,79,86,70,724,5388,1426,216,36,177,488,41,14,,623,546,69,18,18,4200,1406,128,429,123,138,0.979,County Stadium,1749112
NYA,1959,New York Yankees,3,155,77,79,75,687,5379,1397,224,40,153,457,45,22,,647,560,38,15,28,4197,1281,120,594,131,160,0.978,Yankee Stadium I,1552030
PHI,1959,Philadelphia Phillies,8,155,78,64,90,599,5109,1237,196,38,113,498,39,46,,725,642,54,8,15,4062,1357,150,474,154,132,0.973,Connie Mack Stadium,802815
PIT,1959,Pittsburgh Pirates,4,155,77,78,76,651,5369,1414,230,42,112,442,32,26,,680,604,48,7,17,4179,1432,134,418,154,165,0.975,Forbes Field,1359917
SFN,1959,San Francisco Giants,3,154,77,83,71,705,5281,1377,239,35,167,473,81,34,,613,531,52,12,23,4128,1279,139,500,152,118,0.974,Seals Stadium,1422130
SLN,1959,St. Louis Cardinals,7,154,77,71,83,641,5317,1432,244,49,118,485,65,53,,725,657,36,8,21,4089,1427,137,564,146,158,0.975,Sportsman's Park IV,929953
WS1,1959,Washington Senators,8,154,77,63,91,619,5092,1205,173,32,163,517,51,34,,701,606,46,10,21,4080,1358,123,467,162,140,0.973,Griffith Stadium II,615372
BAL,1960,Baltimore Orioles,2,154,77,89,65,682,5170,1307,206,33,123,596,37,24,,606,538,48,11,22,4125,1222,117,552,107,172,0.982,Memorial Stadium,1187849
BOS,1960,Boston Red Sox,7,154,77,65,89,658,5215,1359,234,32,124,570,34,28,,775,699,34,6,23,4083,1440,127,580,140,156,0.976,Fenway Park II,1129866
CHA,1960,Chicago White Sox,3,154,77,87,67,741,5191,1402,242,38,112,567,122,48,,617,552,42,11,26,4143,1338,127,533,109,175,0.982,Comiskey Park,1644460
CHN,1960,Chicago Cubs,7,156,79,60,94,634,5311,1293,213,48,119,531,51,34,,776,678,36,6,25,4206,1393,152,565,143,133,0.977,Wrigley Field,809770
CIN,1960,Cincinnati Reds,6,154,77,67,87,640,5289,1324,230,40,140,512,73,37,,692,618,33,8,35,4170,1417,134,442,125,155,0.979,Crosley Field,663486
CLE,1960,Cleveland Indians,4,154,77,76,78,667,5296,1415,218,20,127,444,58,25,,693,607,32,10,30,4146,1308,161,636,126,165,0.978,Cleveland Stadium,950985
DET,1960,Detroit Tigers,6,154,77,71,83,633,5202,1243,188,34,150,636,66,32,,644,568,40,7,25,4215,1336,141,474,137,138,0.977,Briggs Stadium,1167669
KC1,1960,Kansas City Athletics,8,155,78,58,96,615,5226,1303,212,34,110,513,16,11,,756,669,44,4,14,4122,1428,160,525,127,149,0.979,Municipal Stadium I,774944
LAN,1960,Los Angeles Dodgers,4,154,77,82,72,662,5227,1333,216,38,126,529,95,53,,593,528,46,13,20,4194,1218,154,564,124,142,0.979,Los Angeles Memorial Coliseum,2253887
ML1,1960,Milwaukee Braves,2,154,77,88,66,724,5263,1393,198,48,170,463,69,37,,658,579,55,13,28,4161,1327,130,518,139,137,0.977,County Stadium,1497799
NYA,1960,New York Yankees,1,155,77,97,57,746,5290,1377,215,40,193,537,37,23,,627,547,38,16,42,4194,1225,123,609,129,162,0.979,Yankee Stadium I,1627349
PHI,1960,Philadelphia Phillies,8,154,77,59,95,546,5169,1235,196,44,99,448,45,48,,691,613,45,6,16,4125,1423,133,439,155,129,0.974,Connie Mack Stadium,862205
PIT,1960,Pittsburgh Pirates,1,155,78,95,59,734,5406,1493,236,56,120,486,34,24,,593,543,47,11,33,4197,1363,105,386,128,163,0.979,Forbes Field,1705828
SFN,1960,San Francisco Giants,5,156,77,79,75,671,5324,1357,220,62,130,467,86,45,,631,534,55,16,26,4188,1288,107,512,165,117,0.972,Candlestick Park,1795356
SLN,1960,St. Louis Cardinals,3,155,77,86,68,639,5187,1317,213,48,138,501,48,35,,616,554,37,11,30,4113,1316,127,511,141,152,0.976,Sportsman's Park IV,1096632
WS1,1960,Washington Senators,5,154,77,73,81,672,5248,1283,205,43,147,584,52,43,,696,589,34,10,35,4215,1392,130,538,165,159,0.973,Griffith Stadium II,743404
BAL,1961,Baltimore Orioles,3,163,82,95,67,691,5481,1393,227,36,149,581,39,30,,588,526,54,21,33,4413,1226,109,617,126,173,0.980,Memorial Stadium,951089
BOS,1961,Boston Red Sox,6,163,82,76,86,729,5508,1401,251,37,112,647,56,36,,792,687,35,6,30,4326,1472,167,679,143,140,0.977,Fenway Park II,850589
CHA,1961,Chicago White Sox,4,163,81,86,76,765,5556,1475,216,46,138,550,100,40,,726,653,39,3,33,4344,1491,158,498,128,138,0.980,Comiskey Park,1146019
CHN,1961,Chicago Cubs,7,156,78,64,90,689,5344,1364,238,51,176,539,35,25,,800,689,34,6,25,4155,1492,165,465,183,175,0.970,Wrigley Field,673057
CIN,1961,Cincinnati Reds,1,154,77,93,61,710,5243,1414,247,35,158,423,70,33,,653,575,46,12,40,4110,1300,147,500,134,124,0.977,Crosley Field,1117603
CLE,1961,Cleveland Indians,5,161,81,78,83,737,5609,1493,257,39,150,492,34,11,,752,665,35,12,23,4329,1426,178,599,139,142,0.977,Cleveland Stadium,725547
DET,1961,Detroit Tigers,2,163,82,101,61,841,5561,1481,215,53,180,673,98,36,,671,575,62,12,30,4377,1404,170,469,146,147,0.976,Tiger Stadium,1600710
KC1,1961,Kansas City Athletics,9,162,80,61,100,683,5423,1342,216,47,90,580,58,22,,863,745,32,5,23,4245,1519,141,629,174,160,0.972,Municipal Stadium I,683817
LAA,1961,Los Angeles Angels,8,162,82,70,91,744,5424,1331,218,22,189,681,37,28,,784,689,25,5,34,4314,1391,180,713,192,154,0.969,Wrigley Field (LA),603510
LAN,1961,Los Angeles Dodgers,2,154,77,89,65,735,5189,1358,193,40,157,596,86,45,,697,619,40,10,35,4134,1346,167,544,136,162,0.976,Los Angeles Memorial Coliseum,1804250
MIN,1961,Minnesota Twins,7,161,81,70,90,707,5417,1353,215,40,167,597,47,43,,778,681,49,14,23,4296,1415,163,570,174,150,0.971,Metropolitan Stadium,1256723
ML1,1961,Milwaukee Braves,4,155,77,83,71,712,5288,1365,199,34,188,534,70,43,,656,601,57,8,16,4173,1357,153,493,111,152,0.982,County Stadium,1101441
NYA,1961,New York Yankees,1,163,81,109,53,827,5559,1461,194,40,240,543,28,18,,612,558,47,14,39,4353,1288,137,542,124,180,0.980,Yankee Stadium I,1747725
PHI,1961,Philadelphia Phillies,8,155,78,47,107,584,5213,1265,185,50,103,475,56,30,,796,708,29,9,13,4149,1452,155,521,144,179,0.976,Connie Mack Stadium,590039
PIT,1961,Pittsburgh Pirates,6,154,77,75,79,694,5311,1448,232,57,128,428,26,30,,675,593,34,9,29,4086,1442,121,400,150,189,0.975,Forbes Field,1199128
SFN,1961,San Francisco Giants,3,155,77,85,69,773,5233,1379,219,32,183,506,79,54,,655,581,39,9,30,4164,1306,152,502,133,126,0.977,Candlestick Park,1390679
SLN,1961,St. Louis Cardinals,5,155,78,80,74,703,5307,1436,236,51,103,494,46,28,,668,568,49,10,24,4104,1334,136,570,166,165,0.972,Sportsman's Park IV,855305
WS2,1961,Washington Senators,9,161,79,61,100,618,5366,1307,217,44,119,558,81,47,,776,670,39,8,21,4275,1405,131,586,156,171,0.975,Griffith Stadium II,597287
BAL,1962,Baltimore Orioles,7,162,82,77,85,652,5491,1363,225,34,156,516,45,32,,680,599,32,8,33,4386,1373,147,549,122,152,0.980,Memorial Stadium,790254
BOS,1962,Boston Red Sox,8,160,79,76,84,707,5530,1429,257,53,146,525,39,33,,756,674,34,12,40,4311,1416,159,632,128,152,0.979,Fenway Park II,733080
CHA,1962,Chicago White Sox,5,162,81,85,77,707,5514,1415,250,56,92,620,76,40,,658,601,50,13,28,4353,1380,123,537,110,153,0.982,Comiskey Park,1131562
CHN,1962,Chicago Cubs,9,162,81,59,103,632,5534,1398,196,56,126,504,78,50,,827,725,29,4,26,4314,1509,159,601,146,171,0.977,Wrigley Field,609802
CIN,1962,Cincinnati Reds,3,162,81,98,64,802,5645,1523,252,40,167,498,66,39,,685,608,51,13,35,4380,1397,149,567,143,144,0.977,Crosley Field,982095
CLE,1962,Cleveland Indians,6,162,81,80,82,682,5484,1341,202,22,180,502,35,16,,745,663,45,12,31,4323,1410,174,594,139,168,0.977,Cleveland Stadium,716076
DET,1962,Detroit Tigers,4,161,82,85,76,758,5456,1352,191,36,209,651,69,21,,692,611,46,8,35,4329,1452,169,503,156,114,0.974,Tiger Stadium,1207881
HOU,1962,Houston Colt .45's,8,162,82,64,96,592,5558,1370,170,47,105,493,42,30,,717,618,34,9,19,4359,1446,113,471,173,149,0.973,Colt Stadium,924456
KC1,1962,Kansas City Athletics,9,162,81,72,90,745,5576,1467,220,58,116,556,76,21,,837,763,32,4,33,4302,1450,199,655,132,131,0.978,Municipal Stadium I,635675
LAA,1962,Los Angeles Angels,3,162,81,86,76,718,5499,1377,232,35,137,602,46,27,,706,603,23,15,47,4398,1412,118,616,175,153,0.972,Dodger Stadium,1144063
LAN,1962,Los Angeles Dodgers,2,165,83,102,63,842,5628,1510,192,65,140,572,198,43,,697,599,44,8,46,4464,1386,115,588,191,144,0.970,Dodger Stadium,2755184
MIN,1962,Minnesota Twins,2,163,82,91,71,798,5561,1445,215,39,185,649,33,20,,713,632,53,11,27,4389,1400,166,493,129,173,0.979,Metropolitan Stadium,1433116
ML1,1962,Milwaukee Braves,5,162,81,86,76,730,5458,1376,204,38,181,581,57,27,,665,586,59,10,24,4302,1443,151,407,123,154,0.980,County Stadium,766921
NYA,1962,New York Yankees,1,162,80,96,66,817,5644,1509,240,29,199,584,42,29,,680,604,33,10,42,4410,1375,146,499,131,151,0.979,Yankee Stadium I,1493574
NYN,1962,New York Mets,10,161,80,40,120,617,5492,1318,166,40,139,616,59,48,,948,801,43,4,10,4290,1577,192,571,210,167,0.967,Polo Grounds IV,922530
PHI,1962,Philadelphia Phillies,7,161,80,81,80,705,5420,1410,199,39,142,531,79,42,,759,678,43,7,24,4278,1469,155,574,138,167,0.977,Connie Mack Stadium,762034
PIT,1962,Pittsburgh Pirates,4,161,81,93,68,706,5483,1468,240,65,108,432,50,39,,626,536,40,13,41,4296,1433,118,466,152,177,0.976,Forbes Field,1090648
SFN,1962,San Francisco Giants,1,165,82,103,62,878,5588,1552,235,32,204,523,73,50,,690,615,62,10,39,4383,1399,148,503,142,153,0.977,Candlestick Park,1592594
SLN,1962,St. Louis Cardinals,6,163,81,84,78,774,5643,1528,221,31,137,515,86,41,,664,577,53,17,25,4389,1394,149,517,132,170,0.979,Sportsman's Park IV,953895
WS2,1962,Washington Senators,10,162,80,60,101,599,5484,1370,206,38,132,466,99,53,,716,649,38,11,13,4335,1400,151,593,139,160,0.978,R.F.K. Stadium,729775
BAL,1963,Baltimore Orioles,4,162,81,86,76,644,5448,1359,207,32,146,469,97,34,,621,557,35,8,43,4356,1353,137,507,99,157,0.984,Memorial Stadium,774343
BOS,1963,Boston Red Sox,7,161,80,76,85,666,5575,1403,247,34,171,475,27,16,,704,639,29,7,32,4347,1367,152,539,132,119,0.978,Fenway Park II,942642
CHA,1963,Chicago White Sox,2,162,82,94,68,683,5508,1379,208,40,114,571,64,28,,544,485,49,21,39,4407,1311,100,440,130,163,0.979,Comiskey Park,1158848
CHN,1963,Chicago Cubs,7,162,81,82,80,570,5404,1286,205,44,127,439,68,60,,578,499,45,15,28,4371,1357,119,400,155,172,0.976,Wrigley Field,979551
CIN,1963,Cincinnati Reds,5,162,81,86,76,648,5416,1333,225,44,122,474,92,58,,594,526,55,22,36,4317,1307,117,425,135,127,0.978,Crosley Field,858805
CLE,1963,Cleveland Indians,5,162,81,79,83,635,5496,1314,214,29,169,469,59,36,,702,619,40,14,25,4407,1390,176,478,143,129,0.977,Cleveland Stadium,562507
DET,1963,Detroit Tigers,5,162,81,79,83,700,5500,1388,195,36,148,592,73,32,,703,631,42,7,28,4368,1407,195,477,113,124,0.981,Tiger Stadium,821952
HOU,1963,Houston Colt .45's,9,162,81,66,96,464,5384,1184,170,39,62,456,39,30,,640,554,36,16,20,4350,1341,95,378,162,100,0.974,Colt Stadium,719502
KC1,1963,Kansas City Athletics,8,162,81,73,89,615,5495,1356,225,38,95,529,47,26,,704,635,35,11,29,4374,1417,156,540,124,131,0.980,Municipal Stadium I,762364
LAA,1963,Los Angeles Angels,9,161,81,70,91,597,5506,1378,208,38,95,448,43,30,,660,569,30,13,31,4365,1317,120,578,163,155,0.974,Dodger Stadium,821015
LAN,1963,Los Angeles Dodgers,1,163,81,99,63,640,5428,1361,178,34,110,453,124,70,,550,465,51,24,29,4407,1329,111,402,158,129,0.975,Dodger Stadium,2538602
MIN,1963,Minnesota Twins,3,161,81,91,70,767,5531,1408,223,35,225,547,32,14,,602,527,58,13,30,4338,1322,162,459,144,140,0.976,Metropolitan Stadium,1406652
ML1,1963,Milwaukee Braves,6,163,82,84,78,677,5518,1345,204,39,139,525,75,52,,603,534,56,18,25,4413,1327,149,489,129,161,0.980,County Stadium,773018
NYA,1963,New York Yankees,1,161,80,104,57,714,5506,1387,197,35,188,434,42,26,,547,494,59,19,31,4347,1239,115,476,108,162,0.982,Yankee Stadium I,1308920
NYN,1963,New York Mets,10,162,81,51,111,501,5336,1168,156,35,96,457,41,52,,774,653,42,5,12,4281,1452,162,529,208,151,0.967,Polo Grounds IV,1080108
PHI,1963,Philadelphia Phillies,4,162,81,87,75,642,5524,1390,228,54,126,403,56,39,,578,500,45,12,31,4371,1262,113,553,142,147,0.978,Connie Mack Stadium,907141
PIT,1963,Pittsburgh Pirates,8,162,81,74,88,567,5536,1385,181,49,108,454,57,41,,595,499,34,16,33,4344,1350,99,457,182,195,0.972,Forbes Field,783648
SFN,1963,San Francisco Giants,3,162,81,88,74,725,5579,1442,206,35,197,441,55,49,,641,547,46,9,30,4407,1380,126,464,156,113,0.975,Candlestick Park,1571306
SLN,1963,St. Louis Cardinals,2,162,81,93,69,747,5678,1540,231,66,128,458,77,42,,628,540,49,17,32,4389,1329,124,463,147,136,0.976,Sportsman's Park IV,1170546
WS2,1963,Washington Senators,10,162,80,56,106,578,5446,1237,190,35,138,497,68,28,,812,711,29,8,25,4341,1486,176,537,182,165,0.971,R.F.K. Stadium,535604
BAL,1964,Baltimore Orioles,3,163,82,97,65,679,5463,1357,229,20,162,537,78,38,,567,512,44,17,41,4374,1292,129,456,95,159,0.985,Memorial Stadium,1116215
BOS,1964,Boston Red Sox,8,162,81,72,90,688,5513,1425,253,29,186,504,18,16,,793,711,21,9,38,4266,1464,178,571,136,123,0.977,Fenway Park II,883276
CHA,1964,Chicago White Sox,2,162,81,98,64,642,5491,1356,184,40,106,562,75,39,,501,443,44,20,45,4401,1216,124,401,122,164,0.981,Comiskey Park,1250053
